"Generation per Production Type2022-04-11"
"Biomass"
"2022-04-11T17:00","11107.0"
"2022-04-11T18:00","11699.0"
"2022-04-11T19:00","12255.0"
"2022-04-11T20:00","12412.0"
"2022-04-11T21:00","11948.0"
"2022-04-11T22:00","11662.0"
"2022-04-11T23:00","11257.0"
"2022-04-12T00:00","11094.0"
"2022-04-12T01:00","11089.0"
"Fossil Oil"
"2022-04-11T02:00","286.0"
"2022-04-11T03:00","285.0"
"2022-04-11T04:00","284.0"
"2022-04-11T05:00","283.0"
"2022-04-11T06:00","283.0"
"2022-04-11T07:00","281.0"
"2022-04-11T08:00","277.0"
"2022-04-11T09:00","271.0"
"2022-04-11T10:00","269.0"
"2022-04-11T11:00","266.0"
"2022-04-11T12:00","269.0"
"2022-04-11T13:00","273.0"
"2022-04-11T14:00","270.0"
"2022-04-11T15:00","269.0"
"2022-04-11T16:00","270.0"
"2022-04-11T17:00","271.0"
"2022-04-11T18:00","272.0"
"2022-04-11T19:00","263.0"
"2022-04-11T20:00","265.0"
"2022-04-11T21:00","276.0"
"2022-04-11T22:00","279.0"
"2022-04-11T23:00","280.0"
"2022-04-12T00:00","284.0"
"2022-04-12T01:00","284.0"
"Geothermal"
"2022-04-11T02:00","0.0"
"2022-04-11T03:00","0.0"
"2022-04-11T04:00","0.0"
"2022-04-11T05:00","0.0"
"2022-04-11T06:00","0.0"
"2022-04-11T07:00","0.0"
"2022-04-11T08:00","0.0"
"2022-04-11T09:00","0.0"
"2022-04-11T10:00","0.0"
"2022-04-11T11:00","0.0"
"2022-04-11T12:00","0.0"
"2022-04-11T13:00","0.0"
"2022-04-11T14:00","0.0"
"2022-04-11T15:00","0.0"
"2022-04-11T16:00","0.0"
"2022-04-11T17:00","0.0"
"2022-04-11T18:00","0.0"
"2022-04-11T19:00","0.0"
"2022-04-11T20:00","0.0"
"2022-04-11T21:00","0.0"
"2022-04-11T22:00","0.0"
"2022-04-11T23:00","0.0"
"2022-04-12T00:00","0.0"
"2022-04-12T01:00","0.0"
"Hydro Pumped Storage"
"2022-04-11T02:00","62.0"
"2022-04-11T03:00","62.0"
"2022-04-11T04:00","62.0"
"2022-04-11T05:00","62.0"
"2022-04-11T06:00","62.0"
"2022-04-11T07:00","179.0"
"2022-04-11T08:00","352.0"
"2022-04-11T09:00","190.0"
"2022-04-11T10:00","115.0"
"2022-04-11T11:00","69.0"
"2022-04-11T12:00","99.0"
"2022-04-11T13:00","67.0"
"2022-04-11T14:00","62.0"
"2022-04-11T15:00","62.0"
"2022-04-11T16:00","62.0"
"2022-04-11T17:00","73.0"
"2022-04-11T18:00","182.0"
"2022-04-11T19:00","838.0"
"2022-04-11T20:00","911.0"
"2022-04-11T21:00","774.0"
"2022-04-11T22:00","334.0"
"2022-04-11T23:00","64.0"
"2022-04-12T00:00","31.0"
"2022-04-12T01:00","31.0"
"Hydro Run-of-river and poundage"
"2022-04-11T02:00","231.0"
"2022-04-11T03:00","232.0"
"2022-04-11T04:00","231.0"
"2022-04-11T05:00","231.0"
"2022-04-11T06:00","240.0"
"2022-04-11T07:00","255.0"
"2022-04-11T08:00","281.0"
"2022-04-11T09:00","282.0"
"2022-04-11T10:00","283.0"
"2022-04-11T11:00","280.0"
"2022-04-11T12:00","275.0"
"2022-04-11T13:00","276.0"
"2022-04-11T14:00","269.0"
"2022-04-11T15:00","262.0"
"2022-04-11T16:00","264.0"
"2022-04-11T17:00","268.0"
"2022-04-11T18:00","309.0"
"2022-04-11T19:00","313.0"
"2022-04-11T20:00","314.0"
"2022-04-11T21:00","320.0"
"2022-04-11T22:00","294.0"
"2022-04-11T23:00","248.0"
"2022-04-12T00:00","234.0"
"2022-04-12T01:00","232.0"
"Hydro Water Reservoir"
"2022-04-11T02:00","7.0"
"2022-04-11T03:00","0.0"
"2022-04-11T04:00","0.0"
"2022-04-11T05:00","0.0"
"2022-04-11T06:00","0.0"
"2022-04-11T07:00","50.0"
"2022-04-11T08:00","58.0"
"2022-04-11T09:00","58.0"
"2022-04-11T10:00","7.0"
"2022-04-11T11:00","0.0"
"2022-04-11T12:00","0.0"
"2022-04-11T13:00","0.0"
"2022-04-11T14:00","0.0"
"2022-04-11T15:00","0.0"
"2022-04-11T16:00","50.0"
"2022-04-11T17:00","58.0"
"2022-04-11T18:00","58.0"
"2022-04-11T19:00","58.0"
"2022-04-11T20:00","58.0"
"2022-04-11T21:00","58.0"
"2022-04-11T22:00","58.0"
"2022-04-11T23:00","7.0"
"2022-04-12T00:00","0.0"
"2022-04-12T01:00","0.0"
"Nuclear"
"2022-04-11T02:00","0.0"
"2022-04-11T03:00","0.0"
"2022-04-11T04:00","0.0"
"2022-04-11T05:00","0.0"
"2022-04-11T06:00","0.0"
"2022-04-11T07:00","0.0"
"2022-04-11T08:00","0.0"
"2022-04-11T09:00","0.0"
"2022-04-11T10:00","0.0"
"2022-04-11T11:00","0.0"
"2022-04-11T12:00","0.0"
"2022-04-11T13:00","0.0"
"2022-04-11T14:00","0.0"
"2022-04-11T15:00","0.0"
"2022-04-11T16:00","0.0"
"2022-04-11T17:00","0.0"
"2022-04-11T18:00","0.0"
"2022-04-11T19:00","0.0"
"2022-04-11T20:00","0.0"
"2022-04-11T21:00","0.0"
"2022-04-11T22:00","0.0"
"2022-04-11T23:00","0.0"
"2022-04-12T00:00","0.0"
"2022-04-12T01:00","0.0"
"Solar"
"2022-04-11T02:00","0.0"
"2022-04-11T03:00","0.0"
"2022-04-11T04:00","0.0"
"2022-04-11T05:00","13.0"
"2022-04-11T06:00","111.0"
"2022-04-11T07:00","626.0"
"2022-04-11T08:00","1519.0"
"2022-04-11T09:00","2387.0"
"2022-04-11T10:00","2784.0"
"2022-04-11T11:00","3003.0"
"2022-04-11T12:00","3124.0"
"2022-04-11T13:00","2824.0"
"2022-04-11T14:00","2890.0"
"2022-04-11T15:00","2933.0"
"2022-04-11T16:00","2085.0"
"2022-04-11T17:00","1554.0"
"2022-04-11T18:00","821.0"
"2022-04-11T19:00","190.0"
"2022-04-11T20:00","9.0"
"2022-04-11T21:00","0.0"
"2022-04-11T22:00","0.0"
"2022-04-11T23:00","0.0"
"2022-04-12T00:00","0.0"
"2022-04-12T01:00","0.0"
"Wind Offshore"
"2022-04-11T02:00","0.0"
"2022-04-11T03:00","0.0"
"2022-04-11T04:00","0.0"
"2022-04-11T05:00","0.0"
"2022-04-11T06:00","0.0"
"2022-04-11T07:00","0.0"
"2022-04-11T08:00","0.0"
"2022-04-11T09:00","0.0"
"2022-04-11T10:00","0.0"
"2022-04-11T11:00","0.0"
"2022-04-11T12:00","0.0"
"2022-04-11T13:00","0.0"
"2022-04-11T14:00","0.0"
"2022-04-11T15:00","0.0"
"2022-04-11T16:00","0.0"
"2022-04-11T17:00","0.0"
"2022-04-11T18:00","0.0"
"2022-04-11T19:00","0.0"
"2022-04-11T20:00","0.0"
"2022-04-11T21:00","0.0"
"2022-04-11T22:00","0.0"
"2022-04-11T23:00","0.0"
"2022-04-12T00:00","0.0"
"2022-04-12T01:00","0.0"
"Wind Onshore"
"2022-04-11T02:00","3128.0"
"2022-04-11T03:00","2847.0"
"2022-04-11T04:00","2496.0"
"2022-04-11T05:00","2315.0"
"2022-04-11T06:00","2052.0"
"2022-04-11T07:00","1597.0"
"2022-04-11T08:00","1259.0"
"2022-04-11T09:00","1364.0"
"2022-04-11T10:00","1619.0"
"2022-04-11T11:00","1909.0"
"2022-04-11T12:00","1942.0"
"2022-04-11T13:00","1966.0"
"2022-04-11T14:00","2011.0"
"2022-04-11T15:00","1809.0"
"2022-04-11T16:00","1713.0"
"2022-04-11T17:00","1350.0"
"2022-04-11T18:00","878.0"
"2022-04-11T19:00","493.0"
"2022-04-11T20:00","444.0"
"2022-04-11T21:00","436.0"
"2022-04-11T22:00","459.0"
"2022-04-11T23:00","438.0"
"2022-04-12T00:00","427.0"
"2022-04-12T01:00","420.0"
"Generation per Production Type2022-04-12"
"Biomass"
"2022-04-11T02:00","241.0"
"2022-04-11T03:00","247.0"
"2022-04-11T04:00","248.0"
"2022-04-11T05:00","246.0"
"2022-04-11T06:00","219.0"
"2022-04-11T07:00","248.0"
"2022-04-11T08:00","245.0"
"2022-04-11T09:00","246.0"
"2022-04-11T10:00","246.0"
"2022-04-11T11:00","243.0"
"2022-04-11T12:00","246.0"
"2022-04-11T13:00","246.0"
"2022-04-11T14:00","247.0"
"2022-04-11T15:00","245.0"
"2022-04-11T16:00","246.0"
"2022-04-11T17:00","245.0"
"2022-04-11T18:00","245.0"
"2022-04-11T19:00","246.0"
"2022-04-11T20:00","248.0"
"2022-04-11T21:00","247.0"
"2022-04-11T22:00","245.0"
"2022-04-11T23:00","243.0"
"2022-04-12T00:00","219.0"
"2022-04-12T01:00","212.0"
"Fossil Brown coal/Lignite"
"2022-04-11T02:00","3587.0"
"2022-04-11T03:00","3736.0"
"2022-04-11T04:00","4301.0"
"2022-04-11T05:00","4633.0"
"2022-04-11T06:00","4808.0"
"2022-04-11T07:00","5033.0"
"2022-04-11T08:00","5077.0"
"2022-04-11T09:00","4960.0"
"2022-04-11T10:00","4787.0"
"2022-04-11T11:00","4744.0"
"2022-04-11T12:00","4751.0"
"2022-04-11T13:00","4728.0"
"2022-04-11T14:00","4764.0"
"2022-04-11T15:00","4938.0"
"2022-04-11T16:00","5118.0"
"2022-04-11T17:00","5216.0"
"2022-04-11T18:00","5359.0"
"2022-04-11T19:00","5416.0"
"2022-04-11T20:00","5435.0"
"2022-04-11T21:00","5281.0"
"2022-04-11T22:00","5167.0"
"2022-04-11T23:00","5100.0"
"2022-04-12T00:00","4856.0"
"2022-04-12T01:00","4542.0"
"Fossil Coal-derived gas"
"2022-04-11T02:00","53.0"
"2022-04-11T03:00","53.0"
"2022-04-11T04:00","54.0"
"2022-04-11T05:00","54.0"
"2022-04-11T06:00","53.0"
"2022-04-11T07:00","53.0"
"2022-04-11T08:00","54.0"
"2022-04-11T09:00","54.0"
"2022-04-11T10:00","53.0"
"2022-04-11T11:00","53.0"
"2022-04-11T12:00","53.0"
"2022-04-11T13:00","52.0"
"2022-04-11T14:00","53.0"
"2022-04-11T15:00","52.0"
"2022-04-11T16:00","51.0"
"2022-04-11T17:00","51.0"
"2022-04-11T18:00","52.0"
"2022-04-11T19:00","52.0"
"2022-04-11T20:00","53.0"
"2022-04-11T21:00","53.0"
"2022-04-11T22:00","52.0"
"2022-04-11T23:00","52.0"
"2022-04-12T00:00","53.0"
"2022-04-12T01:00","53.0"
"Fossil Gas"
"2022-04-11T02:00","988.0"
"2022-04-11T03:00","993.0"
"2022-04-11T04:00","991.0"
"2022-04-11T05:00","988.0"
"2022-04-11T06:00","1011.0"
"2022-04-11T07:00","1231.0"
"2022-04-11T08:00","1343.0"
"2022-04-11T09:00","1248.0"
"2022-04-11T10:00","1001.0"
"2022-04-11T11:00","998.0"
"2022-04-11T12:00","996.0"
"2022-04-11T13:00","993.0"
"2022-04-11T14:00","991.0"
"2022-04-11T15:00","1035.0"
"2022-04-11T16:00","1037.0"
"2022-04-11T17:00","1039.0"
"2022-04-11T18:00","1224.0"
"2022-04-11T19:00","1375.0"
"2022-04-11T20:00","1324.0"
"2022-04-11T21:00","1367.0"
"2022-04-11T22:00","1260.0"
"2022-04-11T23:00","1040.0"
"2022-04-12T00:00","973.0"
"2022-04-12T01:00","963.0"
"	
Fossil Hard coal"
"2022-04-11T02:00","7547.0"
"2022-04-11T03:00","7660.0"
"2022-04-11T04:00","7771.0"
"2022-04-11T05:00","8680.0"
"2022-04-11T06:00","9991.0"
"2022-04-11T07:00","10566.0"
"2022-04-11T08:00","10673.0"
"2022-04-11T09:00","10420.0"
"2022-04-11T10:00","10185.0"
"2022-04-11T11:00","10111.0"
"2022-04-11T12:00","10087.0"
"2022-04-11T13:00","10188.0"
"2022-04-11T14:00","9699.0"
"2022-04-11T15:00","9885.0"
"2022-04-11T16:00","10259.0"
"2022-04-11T17:00","11107.0"
"2022-04-11T18:00","11699.0"
"2022-04-11T19:00","12255.0"
"2022-04-11T20:00","12412.0"
"2022-04-11T21:00","11948.0"
"2022-04-11T22:00","11662.0"
"2022-04-11T23:00","11257.0"
"2022-04-12T00:00","11094.0"
"2022-04-12T01:00","11089.0"
"Fossil Oil"
"2022-04-11T02:00","286.0"
"2022-04-11T03:00","285.0"
"2022-04-11T04:00","284.0"
"2022-04-11T05:00","283.0"
"2022-04-11T06:00","283.0"
"2022-04-11T07:00","281.0"
"2022-04-11T08:00","277.0"
"2022-04-11T09:00","271.0"
"2022-04-11T10:00","269.0"
"2022-04-11T11:00","266.0"
"2022-04-11T12:00","269.0"
"2022-04-11T13:00","273.0"
"2022-04-11T14:00","270.0"
"2022-04-11T15:00","269.0"
"2022-04-11T16:00","270.0"
"2022-04-11T17:00","271.0"
"2022-04-11T18:00","272.0"
"2022-04-11T19:00","263.0"
"2022-04-11T20:00","265.0"
"2022-04-11T21:00","276.0"
"2022-04-11T22:00","279.0"
"2022-04-11T23:00","280.0"
"2022-04-12T00:00","284.0"
"2022-04-12T01:00","284.0"
"Geothermal"
"2022-04-11T02:00","0.0"
"2022-04-11T03:00","0.0"
"2022-04-11T04:00","0.0"
"2022-04-11T05:00","0.0"
"2022-04-11T06:00","0.0"
"2022-04-11T07:00","0.0"
"2022-04-11T08:00","0.0"
"2022-04-11T09:00","0.0"
"2022-04-11T10:00","0.0"
"2022-04-11T11:00","0.0"
"2022-04-11T12:00","0.0"
"2022-04-11T13:00","0.0"
"2022-04-11T14:00","0.0"
"2022-04-11T15:00","0.0"
"2022-04-11T16:00","0.0"
"2022-04-11T17:00","0.0"
"2022-04-11T18:00","0.0"
"2022-04-11T19:00","0.0"
"2022-04-11T20:00","0.0"
"2022-04-11T21:00","0.0"
"2022-04-11T22:00","0.0"
"2022-04-11T23:00","0.0"
"2022-04-12T00:00","0.0"
"2022-04-12T01:00","0.0"
"Hydro Pumped Storage"
"2022-04-11T02:00","62.0"
"2022-04-11T03:00","62.0"
"2022-04-11T04:00","62.0"
"2022-04-11T05:00","62.0"
"2022-04-11T06:00","62.0"
"2022-04-11T07:00","179.0"
"2022-04-11T08:00","352.0"
"2022-04-11T09:00","190.0"
"2022-04-11T10:00","115.0"
"2022-04-11T11:00","69.0"
"2022-04-11T12:00","99.0"
"2022-04-11T13:00","67.0"
"2022-04-11T14:00","62.0"
"2022-04-11T15:00","62.0"
"2022-04-11T16:00","62.0"
"2022-04-11T17:00","73.0"
"2022-04-11T18:00","182.0"
"2022-04-11T19:00","838.0"
"2022-04-11T20:00","911.0"
"2022-04-11T21:00","774.0"
"2022-04-11T22:00","334.0"
"2022-04-11T23:00","64.0"
"2022-04-12T00:00","31.0"
"2022-04-12T01:00","31.0"
"Hydro Run-of-river and poundage"
"2022-04-11T02:00","231.0"
"2022-04-11T03:00","232.0"
"2022-04-11T04:00","231.0"
"2022-04-11T05:00","231.0"
"2022-04-11T06:00","240.0"
"2022-04-11T07:00","255.0"
"2022-04-11T08:00","281.0"
"2022-04-11T09:00","282.0"
"2022-04-11T10:00","283.0"
"2022-04-11T11:00","280.0"
"2022-04-11T12:00","275.0"
"2022-04-11T13:00","276.0"
"2022-04-11T14:00","269.0"
"2022-04-11T15:00","262.0"
"2022-04-11T16:00","264.0"
"2022-04-11T17:00","268.0"
"2022-04-11T18:00","309.0"
"2022-04-11T19:00","313.0"
"2022-04-11T20:00","314.0"
"2022-04-11T21:00","320.0"
"2022-04-11T22:00","294.0"
"2022-04-11T23:00","248.0"
"2022-04-12T00:00","234.0"
"2022-04-12T01:00","232.0"
"Hydro Water Reservoir"
"2022-04-11T02:00","7.0"
"2022-04-11T03:00","0.0"
"2022-04-11T04:00","0.0"
"2022-04-11T05:00","0.0"
"2022-04-11T06:00","0.0"
"2022-04-11T07:00","50.0"
"2022-04-11T08:00","58.0"
"2022-04-11T09:00","58.0"
"2022-04-11T10:00","7.0"
"2022-04-11T11:00","0.0"
"2022-04-11T12:00","0.0"
"2022-04-11T13:00","0.0"
"2022-04-11T14:00","0.0"
"2022-04-11T15:00","0.0"
"2022-04-11T16:00","50.0"
"2022-04-11T17:00","58.0"
"2022-04-11T18:00","58.0"
"2022-04-11T19:00","58.0"
"2022-04-11T20:00","58.0"
"2022-04-11T21:00","58.0"
"2022-04-11T22:00","58.0"
"2022-04-11T23:00","7.0"
"2022-04-12T00:00","0.0"
"2022-04-12T01:00","0.0"
"Nuclear"
"2022-04-11T02:00","0.0"
"2022-04-11T03:00","0.0"
"2022-04-11T04:00","0.0"
"2022-04-11T05:00","0.0"
"2022-04-11T06:00","0.0"
"2022-04-11T07:00","0.0"
"2022-04-11T08:00","0.0"
"2022-04-11T09:00","0.0"
"2022-04-11T10:00","0.0"
"2022-04-11T11:00","0.0"
"2022-04-11T12:00","0.0"
"2022-04-11T13:00","0.0"
"2022-04-11T14:00","0.0"
"2022-04-11T15:00","0.0"
"2022-04-11T16:00","0.0"
"2022-04-11T17:00","0.0"
"2022-04-11T18:00","0.0"
"2022-04-11T19:00","0.0"
"2022-04-11T20:00","0.0"
"2022-04-11T21:00","0.0"
"2022-04-11T22:00","0.0"
"2022-04-11T23:00","0.0"
"2022-04-12T00:00","0.0"
"2022-04-12T01:00","0.0"
"Solar"
"2022-04-11T02:00","0.0"
"2022-04-11T03:00","0.0"
"2022-04-11T04:00","0.0"
"2022-04-11T05:00","13.0"
"2022-04-11T06:00","111.0"
"2022-04-11T07:00","626.0"
"2022-04-11T08:00","1519.0"
"2022-04-11T09:00","2387.0"
"2022-04-11T10:00","2784.0"
"2022-04-11T11:00","3003.0"
"2022-04-11T12:00","3124.0"
"2022-04-11T13:00","2824.0"
"2022-04-11T14:00","2890.0"
"2022-04-11T15:00","2933.0"
"2022-04-11T16:00","2085.0"
"2022-04-11T17:00","1554.0"
"2022-04-11T18:00","821.0"
"2022-04-11T19:00","190.0"
"2022-04-11T20:00","9.0"
"2022-04-11T21:00","0.0"
"2022-04-11T22:00","0.0"
"2022-04-11T23:00","0.0"
"2022-04-12T00:00","0.0"
"2022-04-12T01:00","0.0"
"Wind Offshore"
"2022-04-11T02:00","0.0"
"2022-04-11T03:00","0.0"
"2022-04-11T04:00","0.0"
"2022-04-11T05:00","0.0"
"2022-04-11T06:00","0.0"
"2022-04-11T07:00","0.0"
"2022-04-11T08:00","0.0"
"2022-04-11T09:00","0.0"
"2022-04-11T10:00","0.0"
"2022-04-11T11:00","0.0"
"2022-04-11T12:00","0.0"
"2022-04-11T13:00","0.0"
"2022-04-11T14:00","0.0"
"2022-04-11T15:00","0.0"
"2022-04-11T16:00","0.0"
"2022-04-11T17:00","0.0"
"2022-04-11T18:00","0.0"
"2022-04-11T19:00","0.0"
"2022-04-11T20:00","0.0"
"2022-04-11T21:00","0.0"
"2022-04-11T22:00","0.0"
"2022-04-11T23:00","0.0"
"2022-04-12T00:00","0.0"
"2022-04-12T01:00","0.0"
"Wind Onshore"
"2022-04-11T02:00","3128.0"
"2022-04-11T03:00","2847.0"
"2022-04-11T04:00","2496.0"
"2022-04-11T05:00","2315.0"
"2022-04-11T06:00","2052.0"
"2022-04-11T07:00","1597.0"
"2022-04-11T08:00","1259.0"
"2022-04-11T09:00","1364.0"
"2022-04-11T10:00","1619.0"
"2022-04-11T11:00","1909.0"
"2022-04-11T12:00","1942.0"
"2022-04-11T13:00","1966.0"
"2022-04-11T14:00","2011.0"
"2022-04-11T15:00","1809.0"
"2022-04-11T16:00","1713.0"
"2022-04-11T17:00","1350.0"
"2022-04-11T18:00","878.0"
"2022-04-11T19:00","493.0"
"2022-04-11T20:00","444.0"
"2022-04-11T21:00","436.0"
"2022-04-11T22:00","459.0"
"2022-04-11T23:00","438.0"
"2022-04-12T00:00","427.0"
"2022-04-12T01:00","420.0"
